"date","merchant","description","amount","category"
"2025-07-11","SHELL GAS STATION","Gasoline",-65.24,"fuel"
"2025-07-13","WHOLE FOODS MARKET","Grocery shopping",-110.53,"groceries"
"2025-07-13","GITHUB, INC.","GitHub Copilot",-19.0,"subscriptions_software"
"2025-07-13","SPOTIFY","Music streaming",-10.0,"subscriptions_media"
"2025-07-15","ACME CORP PAYROLL","Paycheck - Direct Deposit",2200.0,"income_salary"
"2025-07-17","SUSHI PLACE","Dinner",-52.2,"restaurants"
"2025-07-19","AMAZON.COM","Online shopping",-68.88,"shopping_online"
"2025-07-20","TRADER JOES","Grocery shopping",-88.98,"groceries"
"2025-07-23","SHELL GAS STATION","Gasoline",-45.16,"fuel"
"2025-07-25","PIZZA PALACE","Takeout",-35.89,"restaurants"
"2025-07-27","WHOLE FOODS MARKET","Grocery shopping",-183.0,"groceries"
"2025-08-01","ACME CORP PAYROLL","Paycheck - Direct Deposit",2200.0,"income_salary"
"2025-08-01","RENT PAYMENT","Monthly rent",-2100.0,"rent"
"2025-08-05","SAVINGS TRANSFER OUT","Transfer to savings account",-500.0,"transfers"
"2025-08-05","SAVINGS TRANSFER IN","Transfer from checking",500.0,"transfers"
"2025-08-06","WHOLE FOODS MARKET","Grocery shopping",-163.96,"groceries"
"2025-08-09","CHIPOTLE","Lunch",-23.37,"restaurants"
"2025-08-11","ZELLE","Roommate reimbursement",400.0,"income_other"
"2025-08-11","SHELL GAS STATION","Gasoline",-66.19,"fuel"
"2025-08-13","WHOLE FOODS MARKET","Grocery shopping",-116.81,"groceries"
"2025-08-13","GITHUB, INC.","GitHub Copilot",-19.0,"subscriptions_software"
"2025-08-13","SPOTIFY","Music streaming",-10.0,"subscriptions_media"
"2025-08-15","ACME CORP PAYROLL","Paycheck - Direct Deposit",2200.0,"income_salary"
"2025-08-17","SUSHI PLACE","Dinner",-50.93,"restaurants"
"2025-08-19","AMAZON.COM","Online shopping",-68.86,"shopping_online"
"2025-08-19","PLAYSTATION","Game purchase",-55.4,"entertainment_games"
"2025-08-20","TRADER JOES","Grocery shopping",-88.11,"groceries"
"2025-08-23","SHELL GAS STATION","Gasoline",-60.09,"fuel"
"2025-08-25","PIZZA PALACE","Takeout",-30.97,"restaurants"
"2025-08-27","WHOLE FOODS MARKET","Grocery shopping",-189.14,"groceries"
"2025-09-01","ACME CORP PAYROLL","Paycheck - Direct Deposit",2200.0,"income_salary"
"2025-09-01","RENT PAYMENT","Monthly rent",-2100.0,"rent"
"2025-09-05","SAVINGS TRANSFER OUT","Transfer to savings account",-500.0,"transfers"
"2025-09-05","SAVINGS TRANSFER IN","Transfer from checking",500.0,"transfers"
"2025-09-06","WHOLE FOODS MARKET","Grocery shopping",-160.72,"groceries"
"2025-09-09","CHIPOTLE","Lunch",-28.29,"restaurants"
"2025-09-11","SHELL GAS STATION","Gasoline",-59.43,"fuel"
"2025-09-13","WHOLE FOODS MARKET","Grocery shopping",-129.46,"groceries"
"2025-09-13","GITHUB, INC.","GitHub Copilot",-19.0,"subscriptions_software"
"2025-09-13","SPOTIFY","Music streaming",-10.0,"subscriptions_media"
"2025-09-15","ACME CORP PAYROLL","Paycheck - Direct Deposit",2200.0,"income_salary"
"2025-09-17","SUSHI PLACE","Dinner",-56.19,"restaurants"
"2025-09-19","AMAZON.COM","Online shopping",-84.08,"shopping_online"
"2025-09-20","TRADER JOES","Grocery shopping",-92.57,"groceries"
"2025-09-23","SHELL GAS STATION","Gasoline",-62.61,"fuel"
"2025-09-25","PIZZA PALACE","Takeout",-38.62,"restaurants"
"2025-09-27","WHOLE FOODS MARKET","Grocery shopping",-181.04,"groceries"
"2025-10-01","ACME CORP PAYROLL","Paycheck - Direct Deposit",2200.0,"income_salary"
"2025-10-01","RENT PAYMENT","Monthly rent",-2100.0,"rent"
"2025-10-05","SAVINGS TRANSFER OUT","Transfer to savings account",-500.0,"transfers"
"2025-10-05","SAVINGS TRANSFER IN","Transfer from checking",500.0,"transfers"
"2025-10-06","WHOLE FOODS MARKET","Grocery shopping",-154.56,"groceries"
"2025-10-09","CHIPOTLE","Lunch",-21.01,"restaurants"
"2025-10-11","ZELLE","Roommate reimbursement",400.0,"income_other"
"2025-10-11","SHELL GAS STATION","Gasoline",-54.12,"fuel"
"2025-10-13","WHOLE FOODS MARKET","Grocery shopping",-115.79,"groceries"
"2025-10-13","GITHUB, INC.","GitHub Copilot",-19.0,"subscriptions_software"
"2025-10-13","SPOTIFY","Music streaming",-10.0,"subscriptions_media"
"2025-10-15","ACME CORP PAYROLL","Paycheck - Direct Deposit",2200.0,"income_salary"
"2025-10-17","SUSHI PLACE","Dinner",-52.78,"restaurants"
"2025-10-19","AMAZON.COM","Online shopping",-80.81,"shopping_online"
"2025-10-19","PLAYSTATION","Game purchase",-64.65,"entertainment_games"
"2025-10-20","TRADER JOES","Grocery shopping",-86.6,"groceries"
"2025-10-23","SHELL GAS STATION","Gasoline",-54.25,"fuel"
"2025-10-25","PIZZA PALACE","Takeout",-36.36,"restaurants"
"2025-10-27","WHOLE FOODS MARKET","Grocery shopping",-174.66,"groceries"
"2025-11-01","ACME CORP PAYROLL","Paycheck - Direct Deposit",2200.0,"income_salary"
"2025-11-01","RENT PAYMENT","Monthly rent",-2100.0,"rent"
"2025-11-05","SAVINGS TRANSFER OUT","Transfer to savings account",-500.0,"transfers"
"2025-11-05","SAVINGS TRANSFER IN","Transfer from checking",500.0,"transfers"
"2025-11-06","WHOLE FOODS MARKET","Grocery shopping",-296.73,"groceries"
"2025-11-08","DENTAL CARE CENTER","Root canal + crown",-850.0,"health"
"2025-11-09","CHIPOTLE","Lunch",-26.71,"restaurants"
"2025-11-11","SHELL GAS STATION","Gasoline",-49.09,"fuel"
"2025-11-13","WHOLE FOODS MARKET","Grocery shopping",-218.96,"groceries"
"2025-11-13","GITHUB, INC.","GitHub Copilot",-19.0,"subscriptions_software"
"2025-11-13","SPOTIFY","Music streaming",-10.0,"subscriptions_media"
"2025-11-13","NETFLIX","Streaming",-15.99,"subscriptions_media"
"2025-11-13","HBOMAX","Streaming",-15.99,"subscriptions_media"
"2025-11-15","ACME CORP PAYROLL","Paycheck - Direct Deposit",2200.0,"income_salary"
"2025-11-15","AMAZON.COM","Holiday gifts",-320.0,"shopping_online"
"2025-11-17","SUSHI PLACE","Dinner",-77.29,"restaurants"
"2025-11-19","AMAZON.COM","Online shopping",-77.41,"shopping_online"
"2025-11-20","TRADER JOES","Grocery shopping",-173.18,"groceries"
