date,merchant,description,amount,category
2025-07-21,LYFT RIDE,Transportation,-20.75,transportation.rideshare
2025-07-22,TRADER JOES #456,Groceries,-87.45,groceries
2025-07-22,UNKNOWN VENDOR ABC,Unknown charge,-650.00,unknown
2025-07-23,INTL TRANSACTION FEE,Foreign fee,-28.50,fees.foreign
2025-07-24,ONLINE GAMBLING NY,Suspicious merchant,-180.00,unknown
2025-07-29,SAFEWAY STORE 1892,Weekend groceries,-112.34,groceries
2025-07-31,REFUND - AMAZON,Product return,42.50,income.refund
2025-07-9,AMZN Mktp US*3K7PQ1RT,Books,-75.99,shopping.online
2025-08-01,ACME Corporation,Monthly Salary,4200.00,income.salary
2025-08-02,Landlord Payment Service,August Rent,-1450.00,housing.rent
2025-08-03,WHOLE FOODS MARKET #1234,Weekly groceries,-145.67,groceries
2025-08-04,SHELL OIL #5678,Gas station,-58.70,transportation.fuel
2025-08-05,STARBUCKS STORE 4521,Morning coffee,-8.75,restaurants.coffee
2025-08-07,NETFLIX.COM,Monthly streaming,-15.99,subscriptions.entertainment
2025-08-07,SPOTIFY PREMIUM,Music subscription,-10.99,subscriptions.entertainment
2025-08-08,GITHUB INC COPILOT,Developer tools,-10.00,subscriptions.software
2025-08-09,ADOBE CREATIVE CLOUD,Design tools,-54.99,subscriptions.software
2025-08-10,CHIPOTLE MEXICAN GRILL #890,Dinner,-16.25000,restaurants
2025-08-10,AMZN Mktp US*4K6PQ1RT,Kitchen items,-105.99,shopping.online
2025-08-11,TARGET STORE #1245,Clothing,-141.34,shopping.retail
2025-08-12,VERIZON WIRELESS,Phone bill,-95.00,utilities.mobile
2025-08-13,PGE SAN FRANCISCO,Electric bill,-156.78,utilities.electricity
2025-08-14,COMCAST CABLE,Internet service,-89.99,utilities.internet
2025-08-15,UBER TRIP,Ride,-30.50,transportation.rideshare
2025-08-16,COSTCO WHOLESALE #234,Bulk shopping,-234.56,groceries
2025-08-20,DOORDASH*SUSHI,Food delivery,-44.45,restaurants.delivery
2025-08-20,CVS PHARMACY #7890,Medications,-38.34,healthcare.pharmacy
2025-08-21,STEAM SUMMER SALE,Games bundle,-53.33,entertainment.games
2025-08-22,TRADER JOES #456,Groceries,-95.23,groceries
2025-08-23,UNKNOWN CHARGE 123,Unknown transaction,-425.00,unknown
2025-08-24,CRYPTO EXCHANGE MIAMI,Suspicious location,-340.00,unknown
2025-08-25,ATM INTL WITHDRAWAL,Foreign ATM fee,-50.00,fees.foreign
2025-08-29,SAFEWAY STORE 1892,Weekend groceries,-118.90,groceries
2025-08-29,BEST BUY #4567,Electronics,-289.99,shopping.retail
2025-08-30,INSURANCE CO,Health insurance premium,-425.00,insurance.health
2025-09-01,ACME Corporation,Monthly Salary,4200.00,income.salary
2025-09-02,Landlord Payment Service,September Rent,-1450.00,housing.rent
2025-09-03,UPWORK ESCROW,Freelance consulting,850,income.freelance
2025-09-03,WHOLE FOODS MARKET #1234,Weekly groceries,-152.34,groceries
2025-09-04,SHELL OIL #5678,Gas station,-61.90,transportation.fuel
2025-09-05,STARBUCKS STORE 4521,Morning coffee,-9.75,restaurants.coffee
2025-09-07,NETFLIX.COM,Monthly streaming,-15.99,subscriptions.entertainment
2025-09-07,SPOTIFY PREMIUM,Music subscription,-10.99,subscriptions.entertainment
2025-09-08,GITHUB INC COPILOT,Developer tools,-10.00,subscriptions.software
2025-09-09,ADOBE CREATIVE CLOUD,Design tools,-54.99,subscriptions.software
2025-09-10,CHIPOTLE MEXICAN GRILL #890,Dinner,-17.25000,restaurants
2025-09-12,VERIZON WIRELESS,Phone bill,-95.00,utilities.mobile
2025-09-12,TARGET STORE #1245,School supplies,-167.34,shopping.retail
2025-09-13,PGE SAN FRANCISCO,Electric bill,-168.90,utilities.electricity
2025-09-14,COMCAST CABLE,Internet service,-89.99,utilities.internet
2025-09-15,UBER TRIP,Ride,-29.50,transportation.rideshare
2025-09-16,COSTCO WHOLESALE #234,Bulk shopping,-267.89,groceries
2025-09-18,CVS PHARMACY #7890,First aid supplies,-45.01,healthcare.pharmacy
2025-09-21,UBER EATS*THAI,Food delivery,-52.45,restaurants.delivery
2025-09-22,TRADER JOES #456,Groceries,-102.45,groceries
2025-09-22,STEAM FALL SALE,Video games,-60.00,entertainment.games
2025-09-23,LYFT RIDE,Transportation,-24.75,transportation.rideshare
2025-09-24,UNKNOWN MERCHANT DEF,Suspicious charge,-312.00,unknown
2025-09-25,DUPLICATE AUTH HOLD,Duplicate transaction,-95.00,unknown
2025-09-25,DUPLICATE AUTH HOLD,Duplicate transaction,-95.00,unknown
2025-09-26,WIRE TRANSFER FEE,Large transfer fee,-65.00,fees.wire
2025-09-29,SAFEWAY STORE 1892,Weekend groceries,-125.78,groceries
2025-09-29,HOME DEPOT #8901,Hardware supplies,-156.34,shopping.retail
2025-09-30,INSURANCE CO,Health insurance premium,-425.00,insurance.health
2025-09-9,AMZN Mktp US*5K5PQ1RT,Home decor,-135.99,shopping.online
2025-10-01,ACME Corporation,Monthly Salary,4200.00,income.salary
2025-10-02,Landlord Payment Service,October Rent,-1450.00,housing.rent
2025-10-03,WHOLE FOODS MARKET #1234,Weekly groceries,-167.89,groceries
2025-10-04,SHELL OIL #5678,Gas station,-65.10,transportation.fuel
2025-10-05,STARBUCKS STORE 4521,Morning coffee,-10.75,restaurants.coffee
2025-10-07,NETFLIX.COM,Monthly streaming,-15.99,subscriptions.entertainment
2025-10-07,SPOTIFY PREMIUM,Music subscription,-10.99,subscriptions.entertainment
2025-10-08,GITHUB INC COPILOT,Developer tools,-10.00,subscriptions.software
2025-10-09,ADOBE CREATIVE CLOUD,Design tools,-54.99,subscriptions.software
2025-10-10,CHIPOTLE MEXICAN GRILL #890,Dinner,-18.25000,restaurants
2025-10-10,AMZN Mktp US*6K4PQ1RT,Winter clothes,-165.99,shopping.online
2025-10-12,VERIZON WIRELESS,Phone bill,-95.00,utilities.mobile
2025-10-13,PGE SAN FRANCISCO,Electric bill,-142.35,utilities.electricity
2025-10-13,TARGET STORE #1245,Halloween decor,-193.34,shopping.retail
2025-10-14,COMCAST CABLE,Internet service,-89.99,utilities.internet
2025-10-15,UBER TRIP,Ride,-28.50,transportation.rideshare
2025-10-16,COSTCO WHOLESALE #234,Bulk shopping,-289.45,groceries
2025-10-19,CVS PHARMACY #7890,Flu shot & vitamins,-51.68,healthcare.pharmacy
2025-10-22,TRADER JOES #456,Groceries,-108.90,groceries
2025-10-22,DOORDASH*ITALIAN,Food delivery,-60.45,restaurants.delivery
2025-10-23,STEAM HALLOWEEN,Horror games,-66.67,entertainment.games
2025-10-25,INSURANCE CO,Health insurance premium,-425.00,insurance.health
2025-10-25,UNKNOWN PAYMENT XYZ,Unknown debit,-378.00,unknown
2025-10-26,CASH APP SEND,Unusual cash app transfer,-220.00,unknown
2025-10-27,OFFSHORE MERCHANT TLD,Suspicious offshore charge,-195.00,unknown
2025-10-29,SAFEWAY STORE 1892,Weekend groceries,-134.67,groceries
2025-10-29,BEST BUY #4567,Laptop accessories,-178.90,shopping.retail
2025-10-31,UPWORK ESCROW,Freelance web dev,1200,income.freelance
2025-11-01,ACME Corporation,Monthly Salary,4200.00,income.salary
2025-11-02,Landlord Payment Service,November Rent,-1450.00,housing.rent
2025-11-03,WHOLE FOODS MARKET #1234,Weekly groceries,-178.45,groceries
2025-11-04,SHELL OIL #5678,Gas station,-68.30,transportation.fuel
2025-11-05,STARBUCKS STORE 4521,Morning coffee,-11.75,restaurants.coffee
2025-11-07,NETFLIX.COM,Monthly streaming,-15.99,subscriptions.entertainment
2025-11-07,SPOTIFY PREMIUM,Music subscription,-10.99,subscriptions.entertainment
2025-11-08,GITHUB INC COPILOT,Developer tools,-10.00,subscriptions.software
2025-11-09,ADOBE CREATIVE CLOUD,Design tools,-54.99,subscriptions.software
2025-11-10,CHIPOTLE MEXICAN GRILL #890,Dinner,-19.25000,restaurants
2025-11-12,VERIZON WIRELESS,Phone bill,-95.00,utilities.mobile
2025-11-13,PGE SAN FRANCISCO,Electric bill,-178.45,utilities.electricity
2025-11-14,COMCAST CABLE,Internet service,-89.99,utilities.internet
2025-11-14,TARGET STORE #1245,Holiday shopping,-219.34,shopping.retail
2025-11-15,UBER TRIP,Ride,-27.50,transportation.rideshare
2025-11-16,COSTCO WHOLESALE #234,Bulk shopping,-312.89,groceries
2025-11-20,CVS PHARMACY #7890,Cold medicine,-58.35,healthcare.pharmacy
2025-11-22,TRADER JOES #456,Groceries,-156.78,groceries
2025-11-23,UBER EATS*PIZZA,Food delivery,-68.45,restaurants.delivery
2025-11-24,STEAM BLACK FRIDAY,Game deals,-73.34,entertainment.games
2025-11-24,BEST BUY BLACK FRIDAY,TV upgrade,-899.99,shopping.retail
2025-11-25,LYFT RIDE,Transportation,-28.75,transportation.rideshare
2025-11-25,INSURANCE CO,Health insurance premium,-425.00,insurance.health
2025-11-26,UNKNOWN MERCHANT GHI,Unrecognized charge,-512.00,unknown
2025-11-26,ATM CASH WITHDRAW 03:42AM,Late night ATM,-300.00,cash.withdrawal
2025-11-27,LAS VEGAS NV CASINO,Unusual location,-250.00,unknown
2025-11-27,FOREIGN TRANSACTION FEE,International charge fee,-45.00,fees.foreign
2025-11-28,DUPLICATE CHARGE ALERT,Possible duplicate,-150.00,unknown
2025-11-28,DUPLICATE CHARGE ALERT,Possible duplicate,-150.00,unknown
2025-11-29,SAFEWAY STORE 1892,Weekend groceries,-89.45,groceries
2025-11-9,AMZN Mktp US*7K3PQ1RT,Thanksgiving prep,-195.99,shopping.online
