date,merchant,description,amount,category
2025-07-28,Chipotle,Lunch,-19.85,Eating Out
2025-07-30,Gym Membership,Monthly dues,-65.00,Health & Fitness
2025-08-01,Amazon Prime,Monthly subscription,-14.99,Subscriptions
2025-08-03,Whole Foods Market,Grocery shopping,-148.90,Groceries
2025-08-05,Rent Payment,August rent,-2100.00,Housing
2025-08-07,Shell Gas Station,Fuel,-49.80,Transportation
2025-08-09,Starbucks,Coffee,-6.00,Eating Out
2025-08-10,Netflix,Monthly subscription,-15.99,Subscriptions
2025-08-10,Spotify,Monthly subscription,-9.99,Subscriptions
2025-08-12,Dentist,Dental checkup,-175.00,Healthcare
2025-08-14,Whole Foods Market,Weekly groceries,-136.45,Groceries
2025-08-15,AT&T Wireless,Phone bill,-85.00,Utilities
2025-08-16,Thai Restaurant,Dinner,-54.30,Eating Out
2025-08-18,Target,Bathroom supplies,-67.88,Shopping
2025-08-20,Shell Gas Station,Fuel,-52.75,Transportation
2025-08-22,Concert Tickets,Live music,-125.00,Entertainment
2025-08-24,Whole Foods Market,Weekly groceries,-144.20,Groceries
2025-08-25,Electric Company,Electric bill,-142.30,Utilities
2025-08-26,Italian Bistro,Date night,-98.60,Eating Out
2025-08-28,Amazon,Kitchen gadgets,-85.40,Shopping
2025-08-30,Gym Membership,Monthly dues,-65.00,Health & Fitness
2025-09-01,Whole Foods Market,Grocery shopping,-152.35,Groceries
2025-09-03,Coffee Shop,Coffee and pastry,-12.50,Eating Out
2025-09-05,Rent Payment,September rent,-2100.00,Housing
2025-09-07,Shell Gas Station,Fuel,-53.40,Transportation
2025-09-09,Adobe Creative,Monthly subscription,-54.99,Subscriptions
2025-09-10,Netflix,Monthly subscription,-15.99,Subscriptions
2025-09-10,Spotify,Monthly subscription,-9.99,Subscriptions
2025-09-12,Whole Foods Market,Weekly groceries,-139.70,Groceries
2025-09-14,Pharmacy,Prescription refill,-35.00,Healthcare
2025-09-15,AT&T Wireless,Phone bill,-85.00,Utilities
2025-09-16,Mexican Restaurant,Dinner,-62.40,Eating Out
2025-09-18,Target,Fall decorations,-92.15,Shopping
2025-09-20,Shell Gas Station,Fuel,-48.65,Transportation
2025-09-22,Whole Foods Market,Weekly groceries,-147.85,Groceries
2025-09-24,Movie Theater,Movie tickets,-26.00,Entertainment
2025-09-25,Electric Company,Electric bill,-118.90,Utilities
2025-09-26,Starbucks,Coffee,-5.75,Eating Out
2025-09-28,Amazon,New headphones,-89.99,Shopping
2025-09-30,Gym Membership,Monthly dues,-65.00,Health & Fitness
2025-10-01,Whole Foods Market,Grocery shopping,-158.45,Groceries
2025-10-03,Shell Gas Station,Fuel,-51.20,Transportation
2025-10-05,Rent Payment,October rent,-2100.00,Housing
2025-10-07,Costco,Bulk shopping,-245.80,Groceries
2025-10-09,Starbucks,Coffee,-6.25,Eating Out
2025-10-10,Netflix,Monthly subscription,-15.99,Subscriptions
2025-10-10,Spotify,Monthly subscription,-9.99,Subscriptions
2025-10-10,Adobe Creative,Monthly subscription,-54.99,Subscriptions
2025-10-12,Mechanic,Car maintenance,-325.00,Transportation
2025-10-14,Whole Foods Market,Weekly groceries,-141.60,Groceries
2025-10-15,AT&T Wireless,Phone bill,-85.00,Utilities
2025-10-16,Steakhouse,Business dinner,-156.75,Eating Out
2025-10-18,Best Buy,New monitor,-379.99,Shopping
2025-10-20,Shell Gas Station,Fuel,-49.30,Transportation
2025-10-22,Whole Foods Market,Weekly groceries,-133.90,Groceries
2025-10-24,Concert Hall,Symphony tickets,-95.00,Entertainment
2025-10-25,Electric Company,Electric bill,-132.45,Utilities
2025-10-26,Chipotle,Lunch,-21.30,Eating Out
2025-10-28,Amazon,Halloween decorations,-54.25,Shopping
2025-10-30,Gym Membership,Monthly dues,-65.00,Health & Fitness
2025-10-31,Party City,Halloween party supplies,-78.40,Shopping
2025-11-01,Whole Foods Market,Grocery shopping,-162.70,Groceries
2025-11-03,Shell Gas Station,Fuel,-52.80,Transportation
2025-11-05,Rent Payment,November rent,-2100.00,Housing
2025-11-07,Target,Winter clothes,-198.50,Shopping
2025-11-09,Starbucks,Coffee,-5.90,Eating Out
2025-11-10,Netflix,Monthly subscription,-15.99,Subscriptions
2025-11-10,Spotify,Monthly subscription,-9.99,Subscriptions
2025-11-10,Adobe Creative,Monthly subscription,-54.99,Subscriptions
2025-11-12,Whole Foods Market,Weekly groceries,-145.35,Groceries
2025-11-14,Dentist,Teeth cleaning,-85.00,Healthcare
2025-11-15,AT&T Wireless,Phone bill,-85.00,Utilities
2025-11-16,Sushi Place,Dinner,-68.90,Eating Out
2025-11-18,Shell Gas Station,Fuel,-50.45,Transportation
2025-11-20,Whole Foods Market,Weekly groceries,-151.20,Groceries
